trade_no,date,symbol,direction,option_type,lot_size,entry_premium,exit_premium,gross_pnl,friction,net_pnl,exit_reason,composite_score,wallet_balance
1,2026-02-04,CRUDEOIL_MINI,BEARISH,PE,10,32.75,40.94,81.9,47.93,33.97,TARGET_HIT_+25%,88.0,1033.97
2,2026-02-05,CRUDEOIL_MINI,BEARISH,PE,10,36.84,36.84,0.0,47.9,-47.9,TSL_STEP1_BREAKEVEN_HIT,92.0,986.07
3,2026-02-06,CRUDEOIL_MINI,BEARISH,PE,10,44.48,39.14,-53.4,47.97,-101.37,STOP_LOSS_HIT_-12%,92.0,884.7
4,2026-02-09,CRUDEOIL_MINI,BEARISH,PE,10,30.52,30.52,0.0,47.78,-47.78,TSL_STEP1_BREAKEVEN_HIT,92.0,836.92
5,2026-02-10,CRUDEOIL_MINI,BULLISH,CE,10,44.09,38.8,-52.9,47.97,-100.87,STOP_LOSS_HIT_-12%,97.0,736.05
6,2026-02-12,CRUDEOIL_MINI,BULLISH,CE,10,42.03,52.54,105.1,48.13,56.97,TARGET_HIT_+25%,97.0,793.02
7,2026-02-17,CRUDEOIL_MINI,BEARISH,PE,10,43.31,54.14,108.3,48.16,60.14,TARGET_HIT_+25%,97.0,853.16
8,2026-02-20,CRUDEOIL_MINI,BEARISH,PE,10,43.61,54.51,109.0,48.16,60.84,TARGET_HIT_+25%,95.0,914.0
9,2026-02-27,CRUDEOIL_MINI,BEARISH,PE,10,35.45,31.2,-42.5,47.82,-90.32,STOP_LOSS_HIT_-12%,90.0,823.68
10,2026-03-04,CRUDEOIL_MINI,BEARISH,PE,10,44.78,55.98,112.0,48.19,63.81,TARGET_HIT_+25%,85.0,887.49
11,2026-03-06,CRUDEOIL_MINI,BEARISH,PE,10,38.86,38.86,0.0,47.93,-47.93,TSL_STEP1_BREAKEVEN_HIT,92.0,839.56
12,2026-03-09,CRUDEOIL_MINI,BULLISH,CE,10,32.06,28.21,-38.5,47.77,-86.27,STOP_LOSS_HIT_-12%,95.0,753.29
13,2026-03-10,CRUDEOIL_MINI,BULLISH,CE,10,38.33,33.73,-46.0,47.87,-93.87,STOP_LOSS_HIT_-12%,97.0,659.42
