trade_no,date,symbol,direction,option_type,lot_size,entry_premium,exit_premium,gross_pnl,friction,net_pnl,exit_reason,composite_score,wallet_balance
1,2026-02-04,CRUDEOIL_STD,BEARISH,PE,100,32.75,40.94,819.0,54.48,764.52,TARGET_HIT_+25%,88.0,25764.52
2,2026-02-05,CRUDEOIL_STD,BEARISH,PE,100,36.84,36.84,0.0,54.23,-54.23,TSL_STEP1_BREAKEVEN_HIT,92.0,25710.29
3,2026-02-06,CRUDEOIL_STD,BEARISH,PE,100,44.48,39.14,-534.0,55.02,-589.02,STOP_LOSS_HIT_-12%,92.0,25121.27
4,2026-02-09,CRUDEOIL_STD,BEARISH,PE,100,30.52,30.52,0.0,53.03,-53.03,TSL_STEP1_BREAKEVEN_HIT,92.0,25068.24
5,2026-02-10,CRUDEOIL_STD,BULLISH,CE,100,44.09,38.8,-529.0,54.95,-583.95,STOP_LOSS_HIT_-12%,97.0,24484.29
6,2026-02-12,CRUDEOIL_STD,BULLISH,CE,100,42.03,52.54,1051.0,56.53,994.47,TARGET_HIT_+25%,97.0,25478.76
7,2026-02-17,CRUDEOIL_STD,BEARISH,PE,100,43.31,54.14,1083.0,56.81,1026.19,TARGET_HIT_+25%,97.0,26504.95
8,2026-02-20,CRUDEOIL_STD,BEARISH,PE,100,43.61,54.51,1090.0,56.89,1033.11,TARGET_HIT_+25%,95.0,27538.06
9,2026-02-27,CRUDEOIL_STD,BEARISH,PE,100,35.45,31.2,-425.0,53.44,-478.44,STOP_LOSS_HIT_-12%,90.0,27059.62
10,2026-03-04,CRUDEOIL_STD,BEARISH,PE,100,44.78,55.98,1120.0,57.14,1062.86,TARGET_HIT_+25%,85.0,28122.48
11,2026-03-06,CRUDEOIL_STD,BEARISH,PE,100,38.86,38.86,0.0,54.62,-54.62,TSL_STEP1_BREAKEVEN_HIT,92.0,28067.86
12,2026-03-09,CRUDEOIL_STD,BULLISH,CE,100,32.06,28.21,-385.0,52.83,-437.83,STOP_LOSS_HIT_-12%,95.0,27630.03
13,2026-03-10,CRUDEOIL_STD,BULLISH,CE,100,38.33,33.73,-460.0,53.94,-513.94,STOP_LOSS_HIT_-12%,97.0,27116.09
14,2026-03-11,CRUDEOIL_STD,BULLISH,CE,100,40.89,44.98,409.0,55.51,353.49,TSL_STEP2_LOCK_HIT,95.0,27469.58
15,2026-03-12,CRUDEOIL_STD,BEARISH,PE,100,31.52,31.52,0.0,53.21,-53.21,TSL_STEP1_BREAKEVEN_HIT,100.0,27416.37
16,2026-03-16,CRUDEOIL_STD,BULLISH,CE,100,41.2,45.32,412.0,55.58,356.42,TSL_STEP2_LOCK_HIT,95.0,27772.79
17,2026-03-17,CRUDEOIL_STD,BEARISH,PE,100,35.9,31.59,-431.0,53.51,-484.51,STOP_LOSS_HIT_-12%,92.0,27288.28
18,2026-03-19,CRUDEOIL_STD,BEARISH,PE,100,43.72,38.47,-525.0,54.88,-579.88,STOP_LOSS_HIT_-12%,97.0,26708.4
19,2026-03-20,CRUDEOIL_STD,BULLISH,CE,100,34.42,30.29,-413.0,53.25,-466.25,STOP_LOSS_HIT_-12%,100.0,26242.15
20,2026-03-24,CRUDEOIL_STD,BEARISH,PE,100,43.16,47.48,432.0,55.97,376.03,TSL_STEP2_LOCK_HIT,95.0,26618.18
21,2026-03-25,CRUDEOIL_STD,BULLISH,CE,100,37.52,41.27,375.0,54.83,320.17,TSL_STEP2_LOCK_HIT,100.0,26938.35
22,2026-03-27,CRUDEOIL_STD,BULLISH,CE,100,30.56,30.56,0.0,53.03,-53.03,TSL_STEP1_BREAKEVEN_HIT,97.0,26885.32
23,2026-04-01,CRUDEOIL_STD,BULLISH,CE,100,34.06,29.97,-409.0,53.18,-462.18,STOP_LOSS_HIT_-12%,95.0,26423.14
24,2026-04-02,CRUDEOIL_STD,BEARISH,PE,100,32.6,40.75,815.0,54.45,760.55,TARGET_HIT_+25%,93.0,27183.69
25,2026-04-03,CRUDEOIL_STD,BULLISH,CE,100,38.32,33.72,-460.0,53.94,-513.94,STOP_LOSS_HIT_-12%,97.0,26669.75
26,2026-04-06,CRUDEOIL_STD,BEARISH,PE,100,30.69,38.36,767.0,54.02,712.98,TARGET_HIT_+25%,95.0,27382.73
27,2026-04-07,CRUDEOIL_STD,BULLISH,CE,100,36.51,45.64,913.0,55.3,857.7,TARGET_HIT_+25%,93.0,28240.43
28,2026-04-08,CRUDEOIL_STD,BEARISH,PE,100,32.44,40.55,811.0,54.41,756.59,TARGET_HIT_+25%,100.0,28997.02
29,2026-04-09,CRUDEOIL_STD,BULLISH,CE,100,36.87,46.09,922.0,55.39,866.61,TARGET_HIT_+25%,95.0,29863.63
30,2026-04-10,CRUDEOIL_STD,BULLISH,CE,100,30.27,37.84,757.0,53.93,703.07,TARGET_HIT_+25%,92.0,30566.7
31,2026-04-13,CRUDEOIL_STD,BEARISH,PE,100,31.77,34.95,318.0,53.67,264.33,TSL_STEP2_LOCK_HIT,93.0,30831.03
32,2026-04-15,CRUDEOIL_STD,BEARISH,PE,100,36.43,32.06,-437.0,53.6,-490.6,STOP_LOSS_HIT_-12%,97.0,30340.43
33,2026-04-21,CRUDEOIL_STD,BULLISH,CE,100,37.42,46.78,936.0,55.5,880.5,TARGET_HIT_+25%,100.0,31220.93
34,2026-04-23,CRUDEOIL_STD,BEARISH,PE,100,31.22,27.47,-375.0,52.69,-427.69,STOP_LOSS_HIT_-12%,93.0,30793.24
35,2026-04-27,CRUDEOIL_STD,BEARISH,PE,100,35.64,31.36,-428.0,53.47,-481.47,STOP_LOSS_HIT_-12%,100.0,30311.77
36,2026-04-29,CRUDEOIL_STD,BULLISH,CE,100,30.84,38.55,771.0,54.05,716.95,TARGET_HIT_+25%,95.0,31028.72
37,2026-05-04,CRUDEOIL_STD,BULLISH,CE,100,37.92,33.37,-455.0,53.87,-508.87,STOP_LOSS_HIT_-12%,88.0,30519.85
38,2026-05-05,CRUDEOIL_STD,BULLISH,CE,100,36.82,32.4,-442.0,53.67,-495.67,STOP_LOSS_HIT_-12%,100.0,30024.18
39,2026-05-07,CRUDEOIL_STD,BEARISH,PE,100,31.17,34.29,312.0,53.53,258.47,TSL_STEP2_LOCK_HIT,92.0,30282.65
40,2026-05-08,CRUDEOIL_STD,BEARISH,PE,100,42.34,37.26,-508.0,54.65,-562.65,STOP_LOSS_HIT_-12%,95.0,29720.0
41,2026-05-20,CRUDEOIL_STD,BULLISH,CE,100,40.08,50.1,1002.0,56.1,945.9,TARGET_HIT_+25%,100.0,30665.9
42,2026-05-21,CRUDEOIL_STD,BULLISH,CE,100,38.28,33.69,-459.0,53.93,-512.93,STOP_LOSS_HIT_-12%,100.0,30152.97
43,2026-05-25,CRUDEOIL_STD,BEARISH,PE,100,35.88,44.85,897.0,55.17,841.83,TARGET_HIT_+25%,88.0,30994.8
44,2026-05-26,CRUDEOIL_STD,BULLISH,CE,100,44.24,38.93,-531.0,54.97,-585.97,STOP_LOSS_HIT_-12%,97.0,30408.83
45,2026-05-28,CRUDEOIL_STD,BEARISH,PE,100,39.5,49.38,988.0,55.98,932.02,TARGET_HIT_+25%,100.0,31340.85
46,2026-06-05,CRUDEOIL_STD,BEARISH,PE,100,32.88,41.1,822.0,54.51,767.49,TARGET_HIT_+25%,93.0,32108.34
47,2026-06-08,CRUDEOIL_STD,BEARISH,PE,100,35.46,44.33,887.0,55.08,831.92,TARGET_HIT_+25%,93.0,32940.26
